fichier,nom,email,telephone,nb_competences,nb_experiences,nb_formations,nb_langues
cv1.txt,Marie Dupont,marie.dupont@email.fr,06 12 34 56 78,26,3,3,3
cv10.txt,Nathalie Girard,nathalie.girard@rh-solutions.fr,06 23 91 45 67,18,3,2,3
cv11.txt,Kevin Park,kevin.park.data@gmail.com,+1 (646) 555-0312,16,2,1,3
cv12.txt,Jean-Pierre Lefebvre,jp.lefebvre@gastronomie.fr,06 78 34 12 90,16,3,2,4
cv13.txt,Michael Thompson,m.thompson.pmp@outlook.com,+1 (202) 555-0178,23,3,2,3
cv14.txt,Sophie Marchand,sophie.marchand@pharmacie.fr,06 91 23 45 78,19,3,2,3
cv15.txt,Amanda Foster,amanda.foster@uxcraft.io,+1 (415) 555-0256,22,3,2,3
cv16.txt,Francois Dubois,f.dubois@cabinet-juridique.fr,01 44 56 78 90,19,3,3,3
cv17.txt,David Kumar,david.kumar@devops-pro.io,+1 (206) 555-0198,29,3,1,3
cv18.txt,Laurent Vasseur,laurent.vasseur@archi-studio.fr,06 54 32 10 87,24,3,2,4
cv19.txt,Jessica Nguyen,jessica.nguyen@marketmail.com,+1 (312) 555-0167,17,2,1,3
cv2.txt,Thomas Martin,thomas.martin92@gmail.com,+33 7 98 76 54 32,33,3,2,3
cv20.txt,Bernard Castellane,b.castellane@direction-commerciale.fr,+33 6 12 98 76 54,16,4,2,4
cv3.txt,Sarah Johnson,sarah.johnson@techmail.com,+1 (415) 555-0187,29,3,2,3
cv4.txt,Claire Beaumont,claire.beaumont@marketing-pro.fr,06 45 78 12 33,23,3,2,4
cv5.txt,Emily Watson,emily.watson@healthcare.co.uk,+44 7911 234 567,18,3,2,3
cv6.txt,Alexandre Renaud,a.renaud@finance-conseil.fr,+33 6 87 45 23 19,18,3,2,3
cv7.txt,Jordan Rivera,jordan.rivera@designstudio.com,+1 (323) 555-0294,20,3,2,3
cv8.txt,Philippe Moreau,philippe.moreau@univ-lyon.fr,04 72 44 81 56,21,3,3,3
cv9.txt,Robert Chen,robert.chen@civileng.com,+1 (512) 555-0143,20,3,2,3
